,Unnamed: 0,Date,GameID,Drive,qtr,down,time,TimeUnder,TimeSecs,PlayTimeDiff,SideofField,yrdln,yrdline100,ydstogo,ydsnet,GoalToGo,FirstDown,posteam,DefensiveTeam,desc,PlayAttempted,Yards.Gained,sp,Touchdown,ExPointResult,TwoPointConv,DefTwoPoint,Safety,Onsidekick,PuntResult,PlayType,Passer,Passer_ID,PassAttempt,PassOutcome,PassLength,AirYards,YardsAfterCatch,QBHit,PassLocation,InterceptionThrown,Interceptor,Rusher,Rusher_ID,RushAttempt,RunLocation,RunGap,Receiver,Receiver_ID,Reception,ReturnResult,Returner,BlockingPlayer,Tackler1,Tackler2,FieldGoalResult,FieldGoalDistance,Fumble,RecFumbTeam,RecFumbPlayer,Sack,Challenge.Replay,ChalReplayResult,Accepted.Penalty,PenalizedTeam,PenaltyType,PenalizedPlayer,Penalty.Yards,PosTeamScore,DefTeamScore,ScoreDiff,AbsScoreDiff,HomeTeam,AwayTeam,Timeout_Indicator,Timeout_Team,posteam_timeouts_pre,HomeTimeouts_Remaining_Pre,AwayTimeouts_Remaining_Pre,HomeTimeouts_Remaining_Post,AwayTimeouts_Remaining_Post,No_Score_Prob,Opp_Field_Goal_Prob,Opp_Safety_Prob,Opp_Touchdown_Prob,Field_Goal_Prob,Safety_Prob,Touchdown_Prob,ExPoint_Prob,TwoPoint_Prob,ExpPts,EPA,airEPA,yacEPA,Home_WP_pre,Away_WP_pre,Home_WP_post,Away_WP_post,Win_Prob,WPA,airWPA,yacWPA,Season
5484,140715,2012-09-23,2012092307,19,4,3.0,09:49,10,589.0,46.0,CLE,20.0,20.0,9,59,0.0,1.0,BUF,CLE,(9:49) (Shotgun) R.Fitzpatrick pass short right to T.Graham to CLE 11 for 9 yards (B.Skrine).,1,9,0,0,,,,0,0,,Pass,R.Fitzpatrick,00-0023682,1,Complete,Short,-2,11,0,right,0,,,None,0,,,T.Graham,00-0029660,1,,,,B.Skrine,,,,0,,,0,0,,0,,,,0,17.0,14.0,3.0,3.0,CLE,BUF,0,None,3,3,3,3,3,0.046855477984894506,0.04245425219105786,0.00011776803175095445,0.06718704876758308,0.5141267943032156,0.0034687998183471173,0.3257898589031509,0.0,0.0,3.2319393608586413,1.3664150409707596,-1.0481293034865558,2.414544344457316,0.2682251006843005,0.7317748993156995,0.21653889773279944,0.7834611022672006,0.7317748993156995,0.05168620295150106,-0.04182005581186588,0.09350625876336692,2012
5485,351660,2016-12-11,2016121107,1,1,1.0,14:17,15,3557.0,36.0,PHI,40.0,60.0,10,18,0.0,0.0,PHI,WAS,(14:17) (Shotgun) R.Mathews up the middle to PHI 45 for 5 yards (M.Foster).,1,5,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,R.Mathews,00-0027864,1,middle,,,None,0,,,,M.Foster,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,PHI,WAS,0,None,3,3,3,3,3,0.0011752062599491768,0.11410526124758648,0.0012580525792859974,0.17765462748113545,0.2872686484131762,0.0036488372040938406,0.41488936681477295,0.0,0.0,2.184914906081848,0.08111934053311565,,,0.5437961815303674,0.4562038184696327,0.5482380749097389,0.4517619250902611,0.5437961815303674,0.0044418933793715105,,,2016
5486,244058,2014-10-23,2014102300,5,2,2.0,14:19,15,2659.0,41.0,SD,6.0,6.0,6,67,1.0,0.0,DEN,SD,(14:19) (Shotgun) P.Manning pass short left to E.Sanders to SD 2 for 4 yards (J.Verrett).,1,4,0,0,,,,0,0,,Pass,P.Manning,00-0010346,1,Complete,Short,3,1,0,left,0,,,None,0,,,E.Sanders,00-0027685,1,,,,J.Verrett,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,DEN,SD,0,None,3,3,3,3,3,0.0063052071171080856,0.013924511075688387,2.578731332093785e-05,0.016624318012473716,0.3595305342528156,0.00198289976400676,0.6016067424645866,0.0,0.0,5.135609265597544,0.08880904194992567,-0.2100814380863252,0.29889048003625085,0.6385822902253374,0.3614177097746626,0.6416710345952461,0.3583289654047539,0.6385822902253374,0.0030887443699086914,-0.007664874465266869,0.01075361883517556,2014
5487,50742,2010-09-26,2010092603,16,3,1.0,01:15,2,975.0,6.0,BUF,31.0,69.0,10,13,0.0,1.0,BUF,NE,(1:15) R.Fitzpatrick pass short left to L.Evans ran ob at BUF 44 for 13 yards.,1,13,0,0,,,,0,0,,Pass,R.Fitzpatrick,00-0023682,1,Complete,Short,13,0,0,left,0,,,None,0,,,L.Evans,00-0022910,1,,,,,,,,0,,,0,0,,0,,,,0,23.0,31.0,-8.0,8.0,NE,BUF,0,None,3,3,3,3,3,0.03240841466295001,0.1332602933244087,0.002501976131299699,0.2016904043841216,0.25189150927732473,0.003434727540546173,0.3748126746793489,0.0,0.0,1.5696150427438322,1.059493380138783,1.059493380138783,0.0,0.753744685530114,0.24625531446988605,0.7185252575437846,0.28147474245621545,0.24625531446988605,0.035219427986329405,0.035219427986329405,0.0,2010
5488,280170,2015-10-04,2015100406,25,4,1.0,04:10,5,250.0,5.0,TB,19.0,81.0,10,81,0.0,0.0,TB,CAR,"(4:10) (Shotgun) J.Winston pass incomplete short right. PENALTY on TB-J.Winston, Intentional Grounding, 12 yards, enforced at TB 19.",1,0,0,0,,,,0,0,,Pass,J.Winston,00-0031503,1,Incomplete Pass,Short,-7,0,0,right,0,,,None,0,,,,None,0,,,,,,,,0,,,0,0,,1,TB,,J.Winston,12,17.0,36.0,-19.0,19.0,TB,CAR,0,None,2,2,3,2,3,0.44146510830358016,0.09736118981396186,0.0037345288517832476,0.14361923554481226,0.12307062706548552,0.001885437676275332,0.18886387274410169,0.0,0.0,0.3901425897985808,-1.2274647637705227,-0.9404972647430868,-0.2869674990274359,0.011254575794829427,0.9887454242051704,0.007489255789020947,0.9925107442109792,0.011254575794829427,-0.003765320005808482,-0.0029185675763617053,-0.0008467524294467767,2015
5489,116690,2011-11-20,2011112008,12,2,1.0,06:25,7,2185.0,37.0,SF,26.0,74.0,10,16,0.0,0.0,SF,ARI,(6:25) F.Gore left guard to SF 30 for 4 yards (P.Lenon).,1,4,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,F.Gore,00-0023500,1,left,guard,,None,0,,,,P.Lenon,,,,0,,,0,0,,0,,,,0,6.0,0.0,6.0,6.0,SF,ARI,0,None,2,2,3,2,3,0.2855035760796932,0.10775067597733336,0.0027130268280660982,0.15959546846793018,0.17542217238646565,0.0024616792051849064,0.2665534010553266,0.0,0.0,0.9512173220934096,-0.10359859441429753,,,0.7145969387120211,0.2854030612879789,0.7116409738737727,0.2883590261262273,0.7145969387120211,-0.0029559648382484482,,,2011
5490,44283,2010-01-03,2010010315,1,1,,07:56,8,3176.0,6.0,SEA,2.0,2.0,0,82,0.0,0.0,TEN,SEA,"R.Bironas extra point is GOOD, Center-K.Amato, Holder-B.Kern.",1,0,1,0,Made,,,0,0,,Extra Point,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,,,,,,,0,,,0,0,,0,,,,0,6.0,0.0,6.0,6.0,SEA,TEN,0,None,3,3,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9907954004544308,0.0,0.9907954004544308,0.00920459954556907,,,0.2793991501414265,0.7206008498585735,0.2826170141567792,0.7173829858432208,0.7206008498585735,-0.003217864015352734,,,2009
5491,238467,2014-10-06,2014100600,2,1,3.0,12:33,13,3453.0,6.0,WAS,25.0,75.0,5,12,0.0,1.0,WAS,SEA,(12:33) (Shotgun) K.Cousins pass short right to A.Roberts pushed ob at WAS 32 for 7 yards (B.Maxwell).,1,7,0,0,,,,0,0,,Pass,K.Cousins,00-0029604,1,Complete,Short,2,5,0,right,0,,,None,0,,,A.Roberts,00-0027691,1,,,,B.Maxwell,,,,0,,,0,0,,0,,,,0,0.0,7.0,-7.0,7.0,WAS,SEA,0,None,3,3,3,3,3,0.0025157928834790523,0.2145939558380404,0.0062442487852526285,0.32627037581248663,0.16824050675297011,0.004022822767042738,0.27811229716072866,0.0,0.0,-0.4806097498539361,2.005250148924365,-1.3217092290441554,3.326959377968522,0.2484026055040824,0.7515973944959176,0.3122604162911054,0.6877395837088945,0.2484026055040824,0.06385781078702303,-0.03596263608329486,0.09982044687031788,2014
5492,304657,2015-12-06,2015120612,7,2,4.0,12:49,13,2569.0,26.0,PHI,33.0,67.0,7,14,0.0,1.0,PHI,NE,"(12:49) D.Jones punts 47 yards to NE 20, Center-J.Dorenbos. D.Johnson to NE 20 for no gain (N.Goode; C.Maragos).",1,0,0,0,,,,0,0,Clean,Punt,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,D.Johnson,,N.Goode,C.Maragos,,,0,,,0,0,,0,,,,0,0.0,7.0,-7.0,7.0,NE,PHI,0,None,3,3,3,3,3,0.08269831634928454,0.23541113755863274,0.004577647663761869,0.33959464872472594,0.130596874292204,0.005124468970505184,0.2019969064408857,0.0,0.0,-1.2765333431726815,0.6926406280739632,,,0.7873186335998861,0.212681366400114,0.7258024346989869,0.27419756530101325,0.212681366400114,0.06151619890089927,,,2015
5493,174216,2012-12-17,2012121700,12,2,,00:39,1,1839.0,7.0,NYJ,20.0,20.0,0,15,0.0,,,,Timeout #1 by NYJ at 00:39.,1,0,0,0,,,,0,0,,Timeout,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,,,,,,,0,,,0,0,,0,,,,0,,,,,TEN,NYJ,1,NYJ,3,1,3,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,2012
5494,329767,2016-10-09,2016100908,12,3,2.0,10:37,11,1537.0,9.0,CIN,38.0,62.0,10,17,0.0,0.0,CIN,DAL,(10:37) J.Hill left end to CIN 37 for -1 yards (R.Davis). CIN-J.Hill was injured during the play. His return is Questionable.,1,-1,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,J.Hill,00-0031301,1,left,end,,None,0,,,,R.Davis,,,,0,,,0,0,,0,,,,0,0.0,28.0,-28.0,28.0,DAL,CIN,0,None,3,3,3,3,3,0.003147535060998778,0.1403781026789371,0.0022596836449497947,0.21838628232261306,0.2751814421709516,0.0039799125700294025,0.3566670415515203,0.0,0.0,1.375815790928553,-1.1525464513430024,,,0.9959139995845452,0.004086000415454936,0.9976431917056676,0.002356808294332261,0.004086000415454936,-0.0017291921211226766,,,2016
5495,54452,2010-10-03,2010100308,16,4,2.0,02:57,3,177.0,40.0,IND,9.0,9.0,8,54,0.0,0.0,JAC,IND,(2:57) D.Garrard pass short right to G.Jones to IND 3 for 6 yards (G.Brackett).,1,6,0,0,,,,0,0,,Pass,D.Garrard,00-0021231,1,Complete,Short,2,4,0,right,0,,,None,0,,,G.Jones,00-0022897,1,,,,G.Brackett,,,,0,,,0,0,,0,,,,0,21.0,21.0,0.0,0.0,JAC,IND,0,None,3,3,3,3,3,0.1335571750357048,0.020390839492779585,2.411657873658877e-05,0.03033697104741826,0.3912038429733,0.0019421908137253648,0.4225448640583356,0.0,0.0,3.86173040998796,-0.1775504099172811,0.12197781642078898,-0.2995282263380701,0.7397554571511924,0.2602445428488076,0.7299801735603825,0.2700198264396175,0.7397554571511924,-0.009775283590809923,0.01054784973043188,-0.020323133321241804,2010
5496,69485,2010-11-14,2010111408,10,2,,02:33,3,1953.0,24.0,NYG,26.0,26.0,0,44,0.0,,,,Timeout #1 by NYG at 02:33.,1,0,0,0,,,,0,0,,Timeout,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,,,,,,,0,,,0,0,,0,,,,0,,,,,NYG,DAL,1,NYG,3,3,3,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,2010
5497,147248,2012-10-07,2012100708,21,4,1.0,01:45,2,105.0,4.0,JAC,25.0,75.0,5,9,0.0,0.0,JAC,CHI,(1:45) R.Jennings up the middle to JAC 29 for 4 yards (B.Costanzo).,1,4,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,R.Jennings,00-0027155,1,middle,,,None,0,,,,B.Costanzo,,,,0,,,0,0,,0,,,,0,3.0,39.0,-36.0,36.0,JAC,CHI,0,None,2,2,3,2,3,0.6492165674985504,0.046558987011115036,0.002355484567383741,0.03383926691881293,0.1267712208606018,0.0004611404063847252,0.14079733273715125,0.0,0.0,0.9855544739548304,0.056540635887437414,,,5.622357336184956e-06,0.999994377642664,1.6773996445370935e-05,0.9999832260035548,5.622357336184956e-06,1.1151639109185981e-05,,,2012
5498,191045,2013-09-30,2013093000,3,1,3.0,06:33,7,3093.0,39.0,NO,18.0,82.0,12,-2,0.0,0.0,NO,MIA,(6:33) (Shotgun) D.Brees pass incomplete short right to K.Stills.,1,0,0,0,,,,0,0,,Pass,D.Brees,00-0020531,1,Incomplete Pass,Short,0,0,0,right,0,,,None,0,,,K.Stills,00-0030085,0,,,,,,,,0,,,0,0,,0,,,,0,7.0,3.0,4.0,4.0,NO,MIA,0,None,3,3,2,3,2,0.011338889820564468,0.2506533155287037,0.009868930267130212,0.3789409905857333,0.13721337489775615,0.004249838115064569,0.20773466078504774,0.0,0.0,-1.5500023148017723,-1.1885785617043574,-1.1883250421382967,-0.00025351956606067816,0.5828947035373077,0.4171052964626923,0.5466720031664452,0.4533279968335549,0.5828947035373077,-0.0362227003708625,-0.03620915628633059,-1.3544084531913471e-05,2013
5499,183615,2013-09-15,2013091506,23,4,3.0,01:17,2,77.0,0.0,MIA,30.0,70.0,8,10,0.0,1.0,MIA,IND,(1:17) (Run formation) L.Miller right tackle to MIA 38 for 8 yards (A.Bethea).,1,8,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,L.Miller,00-0029615,1,right,tackle,,None,0,,,,A.Bethea,,,,0,,,0,0,,0,,,,0,24.0,20.0,4.0,4.0,IND,MIA,0,None,1,0,1,0,1,0.6719780770893445,0.06264294444458941,0.0028030452670322913,0.045151349617094605,0.11830048844536233,0.0006685773273541628,0.09845551780922264,0.0,0.0,0.5358328734678588,-0.5358328734678588,,,0.09525734533966757,0.9047426546603324,0.040664128832181616,0.9593358711678184,0.9047426546603324,0.054593216507485935,,,2013
5500,164196,2012-11-25,2012112500,21,4,2.0,14:29,15,869.0,23.0,OAK,40.0,40.0,4,45,0.0,1.0,CIN,OAK,"(14:29) B.Green-Ellis left tackle to OAK 1 for 39 yards (T.Branch; M.Giordano). Cincinnati challenged the runner broke the plane ruling, and the play was Upheld. (Timeout #1.)",1,39,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,,00-0025860,1,,,,None,0,,,,T.Branch,M.Giordano,,,0,,,0,1,Upheld,0,,,,0,24.0,10.0,14.0,14.0,CIN,OAK,1,CIN,3,3,3,2,3,0.02502209814593081,0.06426962344776853,0.0003049447540320353,0.09604006918127296,0.3406943332586692,0.0031742762045418576,0.4704946550077848,0.0,0.0,3.4561948931193034,3.0391395190000123,,,0.9452077123286052,0.05479228767139466,0.9750441279424438,0.024955872057556228,0.9452077123286052,0.02983641561383843,,,2012
5501,200441,2013-10-27,2013102707,3,1,,04:21,5,2961.0,5.0,NYJ,2.0,2.0,0,68,0.0,0.0,CIN,NYJ,"M.Nugent extra point is GOOD, Center-C.Harris, Holder-K.Huber.",1,0,1,0,Made,,,0,0,,Extra Point,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,,,,,,,0,,,0,0,,0,,,,0,13.0,0.0,13.0,13.0,CIN,NYJ,0,None,3,3,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9907954004544308,0.0,0.9907954004544308,0.00920459954556907,,,0.8801638787977835,0.11983612120221655,0.8746766185235518,0.12532338147644814,0.8801638787977835,-0.005487260274231631,,,2013
5502,154991,2012-10-28,2012102810,11,2,1.0,11:37,12,2497.0,12.0,NYG,40.0,60.0,10,5,0.0,1.0,NYG,DAL,"(11:37) A.Bradshaw up the middle to NYG 45 for 5 yards (K.Coleman). FUMBLES (K.Coleman), RECOVERED by DAL-M.Claiborne at DAL 48. M.Claiborne to DAL 48 for no gain (W.Beatty). DAL-D.Connor was injured during the play. His return is Questionable.",1,5,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,A.Bradshaw,00-0025637,1,middle,,,None,0,,,,K.Coleman,,,,1,DAL,M.Claiborne,0,0,,0,,,,0,22.0,0.0,22.0,22.0,DAL,NYG,0,None,3,3,3,3,3,0.0762734655415759,0.09997718139220138,0.0010853496893979554,0.1495339380203723,0.26927486584176064,0.0031796305327409877,0.4006755689819509,0.0,0.0,2.270073031766413,-5.114727931991487,,,0.010957763410986976,0.9890422365890128,0.05112025413212695,0.9488797458678728,0.9890422365890128,-0.040162490721139976,,,2012
5503,303454,2015-12-06,2015120605,9,2,4.0,05:17,6,2117.0,8.0,CHI,27.0,73.0,16,-6,0.0,1.0,CHI,SF,"(5:17) (Punt formation) P.O'Donnell punts 43 yards to SF 30, Center-P.Scales. B.Ellington to SF 29 for -1 yards (S.McManis).",1,-1,0,0,,,,0,0,Clean,Punt,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,B.Ellington,,S.McManis,,,,0,,,0,0,,0,,,,0,13.0,13.0,0.0,0.0,CHI,SF,0,None,3,3,3,3,3,0.36514986702693997,0.1826702795917679,0.0044066981992310905,0.2521150468034909,0.07503714214080452,0.0033524511322264553,0.11726851510553905,0.0,0.0,-1.2689336283725623,0.1899335613740698,,,0.4567850465731114,0.5432149534268886,0.4713428132195495,0.5286571867804505,0.4567850465731114,0.014557766646438153,,,2015
5504,173583,2012-12-16,2012121612,1,1,4.0,13:43,14,3523.0,5.0,OAK,20.0,80.0,10,0,0.0,1.0,OAK,KC,"(13:43) S.Lechler punts 40 yards to KC 40, Center-J.Condo. J.Arenas to KC 41 for 1 yard (T.Jones).",1,1,0,0,,,,0,0,Clean,Punt,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,J.Arenas,,T.Jones,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,OAK,KC,0,None,3,3,3,3,3,0.0019133656404444644,0.3060350667455161,0.008514146253749327,0.4468146029376649,0.06685669297923873,0.004619455003994139,0.16524667043939242,0.0,0.0,-2.696300031286249,0.4192844871631065,,,0.3997189663226577,0.6002810336773423,0.4508602668043196,0.5491397331956804,0.3997189663226577,0.051141300481661885,,,2012
5505,24295,2009-11-15,2009111510,17,3,3.0,02:10,3,1030.0,42.0,GB,45.0,55.0,13,42,0.0,1.0,GB,DAL,(2:10) (Shotgun) A.Rodgers pass short middle to D.Lee to DAL 38 for 17 yards (P.Watkins).,1,17,0,0,,,,0,0,,Pass,A.Rodgers,00-0023459,1,Complete,Short,15,2,0,middle,0,,,None,0,,,D.Lee,00-0021929,1,,,,P.Watkins,,,,0,,,0,0,,0,,,,0,3.0,0.0,3.0,3.0,GB,DAL,0,None,3,3,2,3,2,0.021730709115057083,0.14524446776859584,0.0018065153160334785,0.22525417733278216,0.30261846187984265,0.0049809407835207965,0.298364727804168,0.0,0.0,0.990244686568416,2.7500170683184177,2.649043626001925,0.10097344231649252,0.6151344414351223,0.3848655585648777,0.7218908349423606,0.2781091650576394,0.6151344414351223,0.10675639350723833,0.10212397932072226,0.004632414186516054,2009
5506,104035,2011-10-16,2011101606,6,2,1.0,02:14,3,1934.0,38.0,CAR,34.0,66.0,10,19,0.0,0.0,CAR,ATL,(2:14) C.Newton pass short left to G.Olsen to CAR 41 for 7 yards (D.Robinson).,1,7,0,0,,,,0,0,,Pass,C.Newton,00-0027939,1,Complete,Short,4,3,0,left,0,,,None,0,,,G.Olsen,00-0025418,1,,,,D.Robinson,,,,0,,,0,0,,0,,,,0,10.0,14.0,-4.0,4.0,ATL,CAR,0,None,2,3,2,3,2,0.4777612889633675,0.06424108714733415,0.0009939019472920165,0.09414030975026356,0.14331120969738134,0.0017691195352318113,0.21778308295912974,0.0,0.0,1.1042602152880847,0.28838689289786634,-0.044563893207362426,0.3329507861052288,0.6171451539277752,0.3828548460722248,0.6078558225962026,0.3921441774037974,0.3828548460722248,0.009289331331572614,-0.0015854382320555913,0.010874769563628206,2011
5507,253150,2014-11-16,2014111610,3,1,,06:06,7,3066.0,6.0,DET,2.0,2.0,0,77,0.0,0.0,ARI,DET,"C.Catanzaro extra point is GOOD, Center-M.Leach, Holder-D.Butler.",1,0,1,0,Made,,,0,0,,Extra Point,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,,,,,,,0,,,0,0,,0,,,,0,13.0,0.0,13.0,13.0,ARI,DET,0,None,3,3,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9907954004544308,0.0,0.9907954004544308,0.00920459954556907,,,0.88119977806922,0.11880022193078,0.8729839645857299,0.1270160354142701,0.88119977806922,-0.0082158134834901,,,2014
5508,90267,2011-09-11,2011091104,6,1,3.0,06:21,7,3081.0,5.0,KC,38.0,38.0,4,6,0.0,0.0,BUF,KC,(6:21) (Shotgun) R.Fitzpatrick pass incomplete short left to D.Nelson [W.Gilberry].,1,0,0,0,,,,0,0,,Pass,R.Fitzpatrick,00-0023682,1,Incomplete Pass,Short,8,0,1,left,0,,,None,0,,,D.Nelson,00-0027322,0,,,,,,,,0,,,0,0,,0,,,,0,7.0,0.0,7.0,7.0,KC,BUF,0,None,3,3,3,3,3,0.005174271727614108,0.0793951151651501,0.00047443521938506035,0.12415758303964985,0.3947562266777551,0.003786888691355315,0.3922554794790905,0.0,0.0,2.82939351655784,-1.5826871307636392,1.2584857808263958,-2.841172911590035,0.19568916854308027,0.8043108314569197,0.23809810042201496,0.7619018995779849,0.8043108314569197,-0.042408931878934686,0.02791188859696858,-0.07032082047590328,2011
5509,50460,2010-09-26,2010092601,26,4,1.0,01:50,2,110.0,10.0,CIN,43.0,43.0,10,77,0.0,1.0,CAR,CIN,"(1:50) (No Huddle, Shotgun) J.Clausen pass incomplete short right to D.Gettis [L.Hall]. PENALTY on CIN-L.Hall, Roughing the Passer, 15 yards, enforced at CIN 43 - No Play.",1,0,0,0,,,,0,0,,No Play,J.Clausen,None,1,Incomplete Pass,Short,0,0,0,right,0,,,None,0,,,D.Gettis,None,0,,,,,,,,0,,,0,0,,1,CIN,,L.Hall,15,7.0,20.0,-13.0,13.0,CAR,CIN,0,None,1,1,2,1,2,0.4097756646027921,0.031216683549399486,0.00023299468942618496,0.02257399493148942,0.2869115035494688,0.0007123081282748942,0.2485768505491492,0.0,0.0,2.3500630762015238,0.6722615965014409,,,0.02035065398895449,0.9796493460110456,0.02373453493630757,0.9762654650636924,0.02035065398895449,0.003383880947353087,,,2010
5510,199433,2013-10-27,2013102702,10,2,4.0,00:15,1,1815.0,6.0,KC,26.0,26.0,10,54,0.0,0.0,CLE,KC,"(:15) B.Cundiff 44 yard field goal is GOOD, Center-C.Yount, Holder-S.Lanning.",1,0,1,0,,,,0,0,,Field Goal,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,,,,,Good,44.0,0,,,0,0,,0,,,,0,7.0,20.0,-13.0,13.0,KC,CLE,0,None,3,1,3,1,3,0.14858066852425586,0.030608821772204243,0.00010381396674204991,0.02713145173503654,0.7876905721782343,0.00023382457676011982,0.005650847246766837,0.0,0.0,2.121141041020239,0.8788589589797611,,,0.8402124278311759,0.15978757216882408,0.8381482875652955,0.16185171243470453,0.15978757216882408,0.0020641402658804486,,,2013
5511,327095,2016-10-02,2016100208,19,3,1.0,02:05,3,1025.0,9.0,TB,7.0,93.0,10,5,0.0,0.0,TB,DEN,(2:05) C.Sims left guard to TB 12 for 5 yards (T.Davis).,1,5,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,C.Sims,00-0031390,1,left,guard,,None,0,,,,T.Davis,,,,0,,,0,0,,0,,,,0,7.0,20.0,-13.0,13.0,TB,DEN,0,None,3,3,3,3,3,0.040306997939746056,0.21089565267445048,0.016892762549944047,0.3209257151999044,0.16203624830997213,0.003092336906520387,0.2458502864194626,0.0,0.0,-0.6997070658433744,0.07866116864273343,,,0.09205699702714924,0.9079430029728508,0.09177841393080437,0.9082215860691956,0.09205699702714924,-0.00027858309634487544,,,2016
5512,143139,2012-09-27,2012092700,20,4,3.0,12:20,13,740.0,44.0,BAL,32.0,32.0,11,48,0.0,0.0,CLE,BAL,(12:20) (Shotgun) B.Weeden pass incomplete short left to T.Richardson.,1,0,0,0,,,,0,0,,Pass,B.Weeden,00-0029677,1,Incomplete Pass,Short,-6,0,0,left,0,,,None,0,,,T.Richardson,00-0029675,0,,,,,,,,0,,,0,0,,0,,,,0,10.0,22.0,-12.0,12.0,BAL,CLE,0,None,3,3,3,3,3,0.03794187018009874,0.0685995137623065,0.0003185679701057637,0.10796628821818398,0.4528648353898564,0.0041913744248961715,0.3281175500545524,0.0,0.0,2.7016004106468094,-1.3630689710706316,-1.5764852280282975,0.21341625695766608,0.8470726165954039,0.15292738340459616,0.8756609055921855,0.12433909440781454,0.15292738340459616,-0.028588288996781574,-0.03256495479065767,0.003976665793876094,2012
5513,172914,2012-12-16,2012121602,25,4,,00:00,0,0.0,2.0,NO,10.0,10.0,0,66,0.0,0.0,TB,NO,END GAME,1,0,0,0,,,,0,0,,End of Game,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,,,,,,,0,,,0,0,,0,,,,0,,,-41.0,,NO,TB,0,None,1,3,1,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1.0,0.0,2.2204460492503126e-16,0.0,,,2012
5514,239558,2014-10-12,2014101208,18,4,1.0,04:39,5,279.0,22.0,TEN,26.0,26.0,10,70,0.0,1.0,JAC,TEN,"(4:39) (No Huddle, Shotgun) B.Bortles pass short right to C.Shorts to TEN 10 for 16 yards (J.McCourty). FUMBLES (J.McCourty), RECOVERED by TEN-A.Williamson at TEN 8. A.Williamson pushed ob at TEN 49 for 41 yards (L.Joeckel).",1,16,0,0,,,,0,0,,Pass,B.Bortles,00-0031407,1,Complete,Short,9,7,0,right,0,,,None,0,,,C.Shorts,00-0028052,1,,,,J.McCourty,,,,1,TEN,A.Williamson,0,0,,0,,,,0,7.0,16.0,-9.0,9.0,TEN,JAC,0,None,1,1,1,1,1,0.14090332767489386,0.03205223390498688,4.433564394632013e-05,0.04695213524426218,0.3159549238808725,0.002262564804628751,0.4618304788464096,0.0,0.0,3.7602929334640534,-6.098782342726784,0.5142191511152836,-6.613001493842067,0.7612511371599059,0.2387488628400941,0.9380454155045372,0.06195458449546265,0.2387488628400941,-0.17679427834463146,0.022070481121137547,-0.19886475946576893,2014
5515,331627,2016-10-16,2016101605,25,4,1.0,03:10,4,190.0,42.0,NO,35.0,35.0,10,76,0.0,1.0,CAR,NO,"(3:10) (Shotgun) C.Newton pass incomplete deep right to D.Funchess. PENALTY on NO-B.Dixon, Defensive Pass Interference, 33 yards, enforced at NO 35 - No Play.",1,0,0,0,,,,0,0,,No Play,C.Newton,None,1,Incomplete Pass,Deep,0,0,0,right,0,,,None,0,,,D.Funchess,None,0,,,,,,,,0,,,0,0,,1,NO,,B.Dixon,33,30.0,38.0,-8.0,8.0,NO,CAR,0,None,3,2,3,2,3,0.2367014555476286,0.03804752662539844,9.053293659049602e-05,0.05562034189941691,0.2694385945591542,0.002172517578417724,0.3979290308533936,0.0,0.0,3.0944979957627585,2.864632052368338,,,0.7977010734701081,0.2022989265298919,0.6392169153405518,0.3607830846594482,0.2022989265298919,0.1584841581295563,,,2016
